company,record_type,check_type,status,detail
001282_三联锻造,subscription_flow,schema,PASS,line=10
001282_三联锻造,subscription_flow,schema,PASS,line=11
001282_三联锻造,subscription_flow,schema,PASS,line=12
001282_三联锻造,subscription_flow,schema,PASS,line=13
001282_三联锻造,subscription_flow,schema,PASS,line=14
001282_三联锻造,subscription_flow,schema,PASS,line=15
001282_三联锻造,equity_snapshot,schema,PASS,line=16
001282_三联锻造,equity_snapshot,schema,PASS,line=17
001282_三联锻造,equity_snapshot,schema,PASS,line=18
001282_三联锻造,equity_snapshot,schema,PASS,line=19
001282_三联锻造,equity_snapshot,schema,PASS,line=20
001282_三联锻造,equity_snapshot,t0_check,PASS,最早快照: 2004-06-18
301563_云汉芯城,subscription_flow,schema,PASS,line=1
301563_云汉芯城,subscription_flow,schema,PASS,line=2
301563_云汉芯城,subscription_flow,schema,PASS,line=3
301563_云汉芯城,subscription_flow,schema,PASS,line=4
301563_云汉芯城,subscription_flow,schema,PASS,line=5
301563_云汉芯城,subscription_flow,schema,PASS,line=6
301563_云汉芯城,subscription_flow,schema,PASS,line=7
301563_云汉芯城,subscription_flow,schema,PASS,line=8
301563_云汉芯城,subscription_flow,schema,PASS,line=9
301563_云汉芯城,subscription_flow,schema,PASS,line=10
301563_云汉芯城,subscription_flow,schema,PASS,line=11
301563_云汉芯城,subscription_flow,schema,PASS,line=12
301563_云汉芯城,subscription_flow,schema,PASS,line=13
301563_云汉芯城,subscription_flow,schema,PASS,line=14
301563_云汉芯城,subscription_flow,schema,PASS,line=15
301563_云汉芯城,subscription_flow,schema,PASS,line=16
301563_云汉芯城,subscription_flow,schema,PASS,line=17
301563_云汉芯城,subscription_flow,schema,PASS,line=18
301563_云汉芯城,subscription_flow,schema,PASS,line=19
301563_云汉芯城,subscription_flow,schema,PASS,line=20
301563_云汉芯城,subscription_flow,schema,PASS,line=21
301563_云汉芯城,subscription_flow,schema,PASS,line=22
301563_云汉芯城,subscription_flow,schema,PASS,line=23
301563_云汉芯城,subscription_flow,schema,PASS,line=24
301563_云汉芯城,equity_snapshot,schema,PASS,line=25
301563_云汉芯城,equity_snapshot,schema,PASS,line=26
301563_云汉芯城,equity_snapshot,schema,PASS,line=27
301563_云汉芯城,equity_snapshot,schema,PASS,line=28
301563_云汉芯城,equity_snapshot,schema,PASS,line=29
301563_云汉芯城,equity_snapshot,schema,PASS,line=30
301563_云汉芯城,equity_snapshot,schema,PASS,line=31
301563_云汉芯城,equity_snapshot,schema,PASS,line=32
301563_云汉芯城,equity_snapshot,schema,PASS,line=33
301563_云汉芯城,equity_snapshot,schema,PASS,line=34
301563_云汉芯城,equity_snapshot,schema,PASS,line=35
301563_云汉芯城,equity_snapshot,schema,PASS,line=36
301563_云汉芯城,equity_snapshot,schema,PASS,line=37
301563_云汉芯城,equity_snapshot,schema,PASS,line=38
301563_云汉芯城,equity_snapshot,schema,PASS,line=39
301563_云汉芯城,equity_snapshot,schema,PASS,line=40
301563_云汉芯城,equity_snapshot,schema,PASS,line=41
301563_云汉芯城,equity_snapshot,schema,PASS,line=42
301563_云汉芯城,equity_snapshot,schema,PASS,line=43
301563_云汉芯城,equity_snapshot,schema,PASS,line=44
301563_云汉芯城,equity_snapshot,schema,PASS,line=45
301563_云汉芯城,equity_snapshot,schema,PASS,line=46
301563_云汉芯城,subscription_flow,schema,PASS,line=1
301563_云汉芯城,subscription_flow,schema,PASS,line=2
301563_云汉芯城,subscription_flow,schema,PASS,line=3
301563_云汉芯城,subscription_flow,schema,PASS,line=4
301563_云汉芯城,subscription_flow,schema,PASS,line=5
301563_云汉芯城,subscription_flow,schema,PASS,line=6
301563_云汉芯城,subscription_flow,schema,PASS,line=7
301563_云汉芯城,subscription_flow,schema,PASS,line=8
301563_云汉芯城,subscription_flow,schema,PASS,line=9
301563_云汉芯城,subscription_flow,schema,PASS,line=10
301563_云汉芯城,subscription_flow,schema,PASS,line=11
301563_云汉芯城,subscription_flow,schema,PASS,line=12
301563_云汉芯城,subscription_flow,schema,PASS,line=13
301563_云汉芯城,subscription_flow,schema,PASS,line=14
301563_云汉芯城,subscription_flow,schema,PASS,line=15
301563_云汉芯城,subscription_flow,schema,PASS,line=16
301563_云汉芯城,subscription_flow,schema,PASS,line=17
301563_云汉芯城,subscription_flow,schema,PASS,line=18
301563_云汉芯城,subscription_flow,schema,PASS,line=19
301563_云汉芯城,subscription_flow,schema,PASS,line=20
301563_云汉芯城,subscription_flow,schema,PASS,line=21
301563_云汉芯城,subscription_flow,schema,PASS,line=22
301563_云汉芯城,subscription_flow,schema,PASS,line=23
301563_云汉芯城,subscription_flow,schema,PASS,line=24
301563_云汉芯城,equity_snapshot,schema,PASS,line=25
301563_云汉芯城,equity_snapshot,schema,PASS,line=26
301563_云汉芯城,equity_snapshot,schema,PASS,line=27
301563_云汉芯城,equity_snapshot,schema,PASS,line=28
301563_云汉芯城,equity_snapshot,schema,PASS,line=29
301563_云汉芯城,equity_snapshot,schema,PASS,line=30
301563_云汉芯城,equity_snapshot,schema,PASS,line=31
301563_云汉芯城,equity_snapshot,schema,PASS,line=32
301563_云汉芯城,equity_snapshot,schema,PASS,line=33
301563_云汉芯城,equity_snapshot,schema,PASS,line=34
301563_云汉芯城,equity_snapshot,schema,PASS,line=35
301563_云汉芯城,equity_snapshot,schema,PASS,line=36
301563_云汉芯城,equity_snapshot,schema,PASS,line=37
301563_云汉芯城,equity_snapshot,schema,PASS,line=38
301563_云汉芯城,equity_snapshot,schema,PASS,line=39
301563_云汉芯城,equity_snapshot,schema,PASS,line=40
301563_云汉芯城,equity_snapshot,schema,PASS,line=41
301563_云汉芯城,equity_snapshot,schema,PASS,line=42
301563_云汉芯城,equity_snapshot,schema,PASS,line=43
301563_云汉芯城,equity_snapshot,schema,PASS,line=44
301563_云汉芯城,equity_snapshot,schema,PASS,line=45
301563_云汉芯城,equity_snapshot,schema,PASS,line=46
301563_云汉芯城,equity_snapshot,t0_check,PASS,最早快照: 2008-05-07
301581_黄山谷捷,subscription_flow,schema,PASS,line=1
301581_黄山谷捷,subscription_flow,schema,PASS,line=2
301581_黄山谷捷,subscription_flow,schema,PASS,line=3
301581_黄山谷捷,subscription_flow,schema,PASS,line=4
301581_黄山谷捷,subscription_flow,schema,PASS,line=5
301581_黄山谷捷,subscription_flow,schema,PASS,line=6
301581_黄山谷捷,subscription_flow,schema,PASS,line=7
301581_黄山谷捷,subscription_flow,schema,PASS,line=8
301581_黄山谷捷,subscription_flow,schema,PASS,line=9
301581_黄山谷捷,subscription_flow,schema,PASS,line=10
301581_黄山谷捷,subscription_flow,schema,PASS,line=11
301581_黄山谷捷,subscription_flow,schema,PASS,line=12
301581_黄山谷捷,subscription_flow,schema,PASS,line=13
301581_黄山谷捷,subscription_flow,schema,PASS,line=14
301581_黄山谷捷,subscription_flow,schema,PASS,line=15
301581_黄山谷捷,subscription_flow,schema,PASS,line=16
301581_黄山谷捷,equity_snapshot,schema,PASS,line=17
301581_黄山谷捷,equity_snapshot,schema,PASS,line=18
301581_黄山谷捷,equity_snapshot,schema,PASS,line=19
301581_黄山谷捷,equity_snapshot,schema,PASS,line=20
301581_黄山谷捷,equity_snapshot,schema,PASS,line=21
301581_黄山谷捷,equity_snapshot,schema,PASS,line=22
301581_黄山谷捷,equity_snapshot,schema,PASS,line=23
301581_黄山谷捷,equity_snapshot,schema,PASS,line=24
301581_黄山谷捷,equity_snapshot,schema,PASS,line=25
301581_黄山谷捷,equity_snapshot,schema,PASS,line=26
301581_黄山谷捷,equity_snapshot,schema,PASS,line=27
301581_黄山谷捷,equity_snapshot,schema,PASS,line=28
301581_黄山谷捷,equity_snapshot,schema,PASS,line=29
301581_黄山谷捷,equity_snapshot,schema,PASS,line=30
301581_黄山谷捷,equity_snapshot,schema,PASS,line=31
301581_黄山谷捷,equity_snapshot,schema,PASS,line=32
301581_黄山谷捷,subscription_flow,schema,PASS,line=1
301581_黄山谷捷,subscription_flow,schema,PASS,line=2
301581_黄山谷捷,subscription_flow,schema,PASS,line=3
301581_黄山谷捷,subscription_flow,schema,PASS,line=4
301581_黄山谷捷,subscription_flow,schema,PASS,line=5
301581_黄山谷捷,subscription_flow,schema,PASS,line=6
301581_黄山谷捷,subscription_flow,schema,PASS,line=7
301581_黄山谷捷,subscription_flow,schema,PASS,line=8
301581_黄山谷捷,subscription_flow,schema,PASS,line=9
301581_黄山谷捷,subscription_flow,schema,PASS,line=10
301581_黄山谷捷,subscription_flow,schema,PASS,line=11
301581_黄山谷捷,subscription_flow,schema,PASS,line=12
301581_黄山谷捷,subscription_flow,schema,PASS,line=13
301581_黄山谷捷,subscription_flow,schema,PASS,line=14
301581_黄山谷捷,subscription_flow,schema,PASS,line=15
301581_黄山谷捷,subscription_flow,schema,PASS,line=16
301581_黄山谷捷,equity_snapshot,schema,PASS,line=17
301581_黄山谷捷,equity_snapshot,schema,PASS,line=18
301581_黄山谷捷,equity_snapshot,schema,PASS,line=19
301581_黄山谷捷,equity_snapshot,schema,PASS,line=20
301581_黄山谷捷,equity_snapshot,schema,PASS,line=21
301581_黄山谷捷,equity_snapshot,schema,PASS,line=22
301581_黄山谷捷,equity_snapshot,schema,PASS,line=23
301581_黄山谷捷,equity_snapshot,schema,PASS,line=24
301581_黄山谷捷,equity_snapshot,schema,PASS,line=25
301581_黄山谷捷,equity_snapshot,schema,PASS,line=26
301581_黄山谷捷,equity_snapshot,schema,PASS,line=27
301581_黄山谷捷,equity_snapshot,schema,PASS,line=28
301581_黄山谷捷,equity_snapshot,schema,PASS,line=29
301581_黄山谷捷,equity_snapshot,schema,PASS,line=30
301581_黄山谷捷,equity_snapshot,schema,PASS,line=31
301581_黄山谷捷,equity_snapshot,schema,PASS,line=32
301581_黄山谷捷,equity_snapshot,t0_check,PASS,最早快照: 2012-06-12
603418_友升股份,subscription_flow,schema,PASS,line=1
603418_友升股份,subscription_flow,schema,PASS,line=2
603418_友升股份,subscription_flow,schema,PASS,line=3
603418_友升股份,subscription_flow,schema,PASS,line=4
603418_友升股份,subscription_flow,schema,PASS,line=5
603418_友升股份,subscription_flow,schema,PASS,line=6
603418_友升股份,subscription_flow,schema,PASS,line=7
603418_友升股份,subscription_flow,schema,PASS,line=8
603418_友升股份,subscription_flow,schema,PASS,line=9
603418_友升股份,subscription_flow,schema,PASS,line=10
603418_友升股份,subscription_flow,schema,PASS,line=11
603418_友升股份,subscription_flow,schema,PASS,line=12
603418_友升股份,subscription_flow,schema,PASS,line=13
603418_友升股份,subscription_flow,schema,PASS,line=14
603418_友升股份,subscription_flow,schema,PASS,line=15
603418_友升股份,subscription_flow,schema,PASS,line=16
603418_友升股份,subscription_flow,schema,PASS,line=17
603418_友升股份,subscription_flow,schema,PASS,line=18
603418_友升股份,subscription_flow,schema,PASS,line=19
603418_友升股份,equity_snapshot,schema,PASS,line=20
603418_友升股份,equity_snapshot,schema,PASS,line=21
603418_友升股份,equity_snapshot,schema,PASS,line=22
603418_友升股份,equity_snapshot,schema,PASS,line=23
603418_友升股份,equity_snapshot,schema,PASS,line=24
603418_友升股份,equity_snapshot,schema,PASS,line=25
603418_友升股份,equity_snapshot,schema,PASS,line=26
603418_友升股份,equity_snapshot,schema,PASS,line=27
603418_友升股份,equity_snapshot,schema,PASS,line=28
603418_友升股份,equity_snapshot,schema,PASS,line=29
603418_友升股份,equity_snapshot,schema,PASS,line=30
603418_友升股份,equity_snapshot,schema,PASS,line=31
603418_友升股份,equity_snapshot,schema,PASS,line=32
603418_友升股份,equity_snapshot,schema,PASS,line=33
603418_友升股份,equity_snapshot,schema,PASS,line=34
603418_友升股份,equity_snapshot,schema,PASS,line=35
603418_友升股份,equity_snapshot,schema,PASS,line=36
603418_友升股份,equity_snapshot,schema,PASS,line=37
603418_友升股份,equity_snapshot,schema,PASS,line=38
603418_友升股份,subscription_flow,schema,PASS,line=1
603418_友升股份,subscription_flow,schema,PASS,line=2
603418_友升股份,subscription_flow,schema,PASS,line=3
603418_友升股份,subscription_flow,schema,PASS,line=4
603418_友升股份,subscription_flow,schema,PASS,line=5
603418_友升股份,subscription_flow,schema,PASS,line=6
603418_友升股份,subscription_flow,schema,PASS,line=7
603418_友升股份,subscription_flow,schema,PASS,line=8
603418_友升股份,subscription_flow,schema,PASS,line=9
603418_友升股份,subscription_flow,schema,PASS,line=10
603418_友升股份,subscription_flow,schema,PASS,line=11
603418_友升股份,subscription_flow,schema,PASS,line=12
603418_友升股份,subscription_flow,schema,PASS,line=13
603418_友升股份,subscription_flow,schema,PASS,line=14
603418_友升股份,subscription_flow,schema,PASS,line=15
603418_友升股份,subscription_flow,schema,PASS,line=16
603418_友升股份,subscription_flow,schema,PASS,line=17
603418_友升股份,subscription_flow,schema,PASS,line=18
603418_友升股份,subscription_flow,schema,PASS,line=19
603418_友升股份,equity_snapshot,schema,PASS,line=20
603418_友升股份,equity_snapshot,schema,PASS,line=21
603418_友升股份,equity_snapshot,schema,PASS,line=22
603418_友升股份,equity_snapshot,schema,PASS,line=23
603418_友升股份,equity_snapshot,schema,PASS,line=24
603418_友升股份,equity_snapshot,schema,PASS,line=25
603418_友升股份,equity_snapshot,schema,PASS,line=26
603418_友升股份,equity_snapshot,schema,PASS,line=27
603418_友升股份,equity_snapshot,schema,PASS,line=28
603418_友升股份,equity_snapshot,schema,PASS,line=29
603418_友升股份,equity_snapshot,schema,PASS,line=30
603418_友升股份,equity_snapshot,schema,PASS,line=31
603418_友升股份,equity_snapshot,schema,PASS,line=32
603418_友升股份,equity_snapshot,schema,PASS,line=33
603418_友升股份,equity_snapshot,schema,PASS,line=34
603418_友升股份,equity_snapshot,schema,PASS,line=35
603418_友升股份,equity_snapshot,schema,PASS,line=36
603418_友升股份,equity_snapshot,schema,PASS,line=37
603418_友升股份,equity_snapshot,schema,PASS,line=38
603418_友升股份,equity_snapshot,t0_check,PASS,最早快照: 1992-12-04
688758_赛分科技,subscription_flow,schema,PASS,line=1
688758_赛分科技,subscription_flow,schema,PASS,line=2
688758_赛分科技,subscription_flow,schema,PASS,line=3
688758_赛分科技,subscription_flow,schema,PASS,line=4
688758_赛分科技,subscription_flow,schema,PASS,line=5
688758_赛分科技,subscription_flow,schema,PASS,line=6
688758_赛分科技,subscription_flow,schema,PASS,line=7
688758_赛分科技,subscription_flow,schema,PASS,line=8
688758_赛分科技,subscription_flow,schema,PASS,line=9
688758_赛分科技,subscription_flow,schema,PASS,line=10
688758_赛分科技,subscription_flow,schema,PASS,line=11
688758_赛分科技,subscription_flow,schema,PASS,line=12
688758_赛分科技,subscription_flow,schema,PASS,line=13
688758_赛分科技,subscription_flow,schema,PASS,line=14
688758_赛分科技,subscription_flow,schema,PASS,line=15
688758_赛分科技,subscription_flow,schema,PASS,line=16
688758_赛分科技,subscription_flow,schema,PASS,line=17
688758_赛分科技,subscription_flow,schema,PASS,line=18
688758_赛分科技,subscription_flow,schema,PASS,line=19
688758_赛分科技,subscription_flow,schema,PASS,line=20
688758_赛分科技,subscription_flow,schema,PASS,line=21
688758_赛分科技,subscription_flow,schema,PASS,line=22
688758_赛分科技,subscription_flow,schema,PASS,line=23
688758_赛分科技,subscription_flow,schema,PASS,line=24
688758_赛分科技,subscription_flow,schema,PASS,line=25
688758_赛分科技,subscription_flow,schema,PASS,line=26
688758_赛分科技,subscription_flow,schema,PASS,line=27
688758_赛分科技,subscription_flow,schema,PASS,line=28
688758_赛分科技,subscription_flow,schema,PASS,line=29
688758_赛分科技,subscription_flow,schema,PASS,line=30
688758_赛分科技,subscription_flow,schema,PASS,line=31
688758_赛分科技,equity_snapshot,schema,PASS,line=32
688758_赛分科技,equity_snapshot,schema,PASS,line=33
688758_赛分科技,equity_snapshot,schema,PASS,line=34
688758_赛分科技,equity_snapshot,schema,PASS,line=35
688758_赛分科技,equity_snapshot,schema,PASS,line=36
688758_赛分科技,equity_snapshot,schema,PASS,line=37
688758_赛分科技,equity_snapshot,schema,PASS,line=38
688758_赛分科技,equity_snapshot,schema,PASS,line=39
688758_赛分科技,equity_snapshot,schema,PASS,line=40
688758_赛分科技,equity_snapshot,schema,PASS,line=41
688758_赛分科技,equity_snapshot,schema,PASS,line=42
688758_赛分科技,equity_snapshot,schema,PASS,line=43
688758_赛分科技,equity_snapshot,schema,PASS,line=44
688758_赛分科技,subscription_flow,schema,PASS,line=1
688758_赛分科技,subscription_flow,schema,PASS,line=2
688758_赛分科技,subscription_flow,schema,PASS,line=3
688758_赛分科技,subscription_flow,schema,PASS,line=4
688758_赛分科技,subscription_flow,schema,PASS,line=5
688758_赛分科技,subscription_flow,schema,PASS,line=6
688758_赛分科技,subscription_flow,schema,PASS,line=7
688758_赛分科技,subscription_flow,schema,PASS,line=8
688758_赛分科技,subscription_flow,schema,PASS,line=9
688758_赛分科技,subscription_flow,schema,PASS,line=10
688758_赛分科技,subscription_flow,schema,PASS,line=11
688758_赛分科技,subscription_flow,schema,PASS,line=12
688758_赛分科技,subscription_flow,schema,PASS,line=13
688758_赛分科技,subscription_flow,schema,PASS,line=14
688758_赛分科技,subscription_flow,schema,PASS,line=15
688758_赛分科技,subscription_flow,schema,PASS,line=16
688758_赛分科技,subscription_flow,schema,PASS,line=17
688758_赛分科技,subscription_flow,schema,PASS,line=18
688758_赛分科技,subscription_flow,schema,PASS,line=19
688758_赛分科技,subscription_flow,schema,PASS,line=20
688758_赛分科技,subscription_flow,schema,PASS,line=21
688758_赛分科技,subscription_flow,schema,PASS,line=22
688758_赛分科技,subscription_flow,schema,PASS,line=23
688758_赛分科技,subscription_flow,schema,PASS,line=24
688758_赛分科技,subscription_flow,schema,PASS,line=25
688758_赛分科技,subscription_flow,schema,PASS,line=26
688758_赛分科技,subscription_flow,schema,PASS,line=27
688758_赛分科技,subscription_flow,schema,PASS,line=28
688758_赛分科技,subscription_flow,schema,PASS,line=29
688758_赛分科技,subscription_flow,schema,PASS,line=30
688758_赛分科技,subscription_flow,schema,PASS,line=31
688758_赛分科技,equity_snapshot,schema,PASS,line=32
688758_赛分科技,equity_snapshot,schema,PASS,line=33
688758_赛分科技,equity_snapshot,schema,PASS,line=34
688758_赛分科技,equity_snapshot,schema,PASS,line=35
688758_赛分科技,equity_snapshot,schema,PASS,line=36
688758_赛分科技,equity_snapshot,schema,PASS,line=37
688758_赛分科技,equity_snapshot,schema,PASS,line=38
688758_赛分科技,equity_snapshot,schema,PASS,line=39
688758_赛分科技,equity_snapshot,schema,PASS,line=40
688758_赛分科技,equity_snapshot,schema,PASS,line=41
688758_赛分科技,equity_snapshot,schema,PASS,line=42
688758_赛分科技,equity_snapshot,schema,PASS,line=43
688758_赛分科技,equity_snapshot,schema,PASS,line=44
688758_赛分科技,equity_snapshot,t0_check,PASS,最早快照: 2011-10
688775_影石创新,subscription_flow,schema,PASS,line=1
688775_影石创新,subscription_flow,schema,FAIL,"line=2, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=3, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=4, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=5, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=6, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=7, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=8, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=9, errors=1"
688775_影石创新,subscription_flow,schema,PASS,line=10
688775_影石创新,subscription_flow,schema,PASS,line=11
688775_影石创新,subscription_flow,schema,PASS,line=12
688775_影石创新,subscription_flow,schema,PASS,line=13
688775_影石创新,subscription_flow,schema,PASS,line=14
688775_影石创新,equity_snapshot,schema,PASS,line=15
688775_影石创新,equity_snapshot,schema,PASS,line=16
688775_影石创新,equity_snapshot,schema,PASS,line=17
688775_影石创新,equity_snapshot,schema,PASS,line=18
688775_影石创新,equity_snapshot,schema,PASS,line=19
688775_影石创新,equity_snapshot,schema,PASS,line=20
688775_影石创新,subscription_flow,schema,PASS,line=1
688775_影石创新,subscription_flow,schema,FAIL,"line=2, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=3, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=4, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=5, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=6, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=7, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=8, errors=1"
688775_影石创新,subscription_flow,schema,FAIL,"line=9, errors=1"
688775_影石创新,subscription_flow,schema,PASS,line=10
688775_影石创新,subscription_flow,schema,PASS,line=11
688775_影石创新,subscription_flow,schema,PASS,line=12
688775_影石创新,subscription_flow,schema,PASS,line=13
688775_影石创新,subscription_flow,schema,PASS,line=14
688775_影石创新,equity_snapshot,schema,PASS,line=15
688775_影石创新,equity_snapshot,schema,PASS,line=16
688775_影石创新,equity_snapshot,schema,PASS,line=17
688775_影石创新,equity_snapshot,schema,PASS,line=18
688775_影石创新,equity_snapshot,schema,PASS,line=19
688775_影石创新,equity_snapshot,schema,PASS,line=20
688775_影石创新,equity_snapshot,t0_check,PASS,最早快照: 2015-07-09
920100_三协电机,subscription_flow,schema,PASS,line=1
920100_三协电机,subscription_flow,schema,PASS,line=2
920100_三协电机,subscription_flow,schema,PASS,line=3
920100_三协电机,subscription_flow,schema,PASS,line=4
920100_三协电机,subscription_flow,schema,PASS,line=5
920100_三协电机,equity_snapshot,schema,PASS,line=6
920100_三协电机,subscription_flow,schema,PASS,line=1
920100_三协电机,subscription_flow,schema,PASS,line=2
920100_三协电机,subscription_flow,schema,PASS,line=3
920100_三协电机,subscription_flow,schema,PASS,line=4
920100_三协电机,subscription_flow,schema,PASS,line=5
920100_三协电机,equity_snapshot,schema,PASS,line=6
920100_三协电机,equity_snapshot,t0_check,PASS,最早快照: 2022-08-09
920116_星图测控,subscription_flow,schema,PASS,line=1
920116_星图测控,subscription_flow,schema,PASS,line=2
920116_星图测控,subscription_flow,schema,PASS,line=3
920116_星图测控,subscription_flow,schema,PASS,line=4
920116_星图测控,subscription_flow,schema,PASS,line=5
920116_星图测控,subscription_flow,schema,PASS,line=6
920116_星图测控,subscription_flow,schema,PASS,line=7
920116_星图测控,subscription_flow,schema,PASS,line=8
920116_星图测控,subscription_flow,schema,PASS,line=9
920116_星图测控,subscription_flow,schema,PASS,line=10
920116_星图测控,subscription_flow,schema,PASS,line=11
920116_星图测控,subscription_flow,schema,PASS,line=12
920116_星图测控,equity_snapshot,schema,PASS,line=13
920116_星图测控,equity_snapshot,schema,PASS,line=14
920116_星图测控,equity_snapshot,schema,PASS,line=15
920116_星图测控,equity_snapshot,schema,PASS,line=16
920116_星图测控,equity_snapshot,schema,PASS,line=17
920116_星图测控,equity_snapshot,schema,PASS,line=18
920116_星图测控,equity_snapshot,schema,PASS,line=19
920116_星图测控,equity_snapshot,schema,PASS,line=20
920116_星图测控,equity_snapshot,schema,PASS,line=21
920116_星图测控,equity_snapshot,schema,PASS,line=22
920116_星图测控,equity_snapshot,schema,PASS,line=23
920116_星图测控,equity_snapshot,schema,PASS,line=24
920116_星图测控,subscription_flow,schema,PASS,line=1
920116_星图测控,subscription_flow,schema,PASS,line=2
920116_星图测控,subscription_flow,schema,PASS,line=3
920116_星图测控,subscription_flow,schema,PASS,line=4
920116_星图测控,subscription_flow,schema,PASS,line=5
920116_星图测控,subscription_flow,schema,PASS,line=6
920116_星图测控,subscription_flow,schema,PASS,line=7
920116_星图测控,subscription_flow,schema,PASS,line=8
920116_星图测控,subscription_flow,schema,PASS,line=9
920116_星图测控,subscription_flow,schema,PASS,line=10
920116_星图测控,subscription_flow,schema,PASS,line=11
920116_星图测控,subscription_flow,schema,PASS,line=12
920116_星图测控,equity_snapshot,schema,PASS,line=13
920116_星图测控,equity_snapshot,schema,PASS,line=14
920116_星图测控,equity_snapshot,schema,PASS,line=15
920116_星图测控,equity_snapshot,schema,PASS,line=16
920116_星图测控,equity_snapshot,schema,PASS,line=17
920116_星图测控,equity_snapshot,schema,PASS,line=18
920116_星图测控,equity_snapshot,schema,PASS,line=19
920116_星图测控,equity_snapshot,schema,PASS,line=20
920116_星图测控,equity_snapshot,schema,PASS,line=21
920116_星图测控,equity_snapshot,schema,PASS,line=22
920116_星图测控,equity_snapshot,schema,PASS,line=23
920116_星图测控,equity_snapshot,schema,PASS,line=24
920116_星图测控,equity_snapshot,t0_check,PASS,最早快照: 2016-12-14
auto_equity_snapshot,equity_snapshot,schema,PASS,line=1
auto_equity_snapshot,equity_snapshot,schema,PASS,line=2
auto_equity_snapshot,equity_snapshot,schema,PASS,line=3
auto_equity_snapshot,equity_snapshot,schema,PASS,line=4
auto_equity_snapshot,equity_snapshot,schema,PASS,line=5
auto_equity_snapshot,equity_snapshot,schema,PASS,line=6
auto_equity_snapshot,equity_snapshot,schema,PASS,line=7
auto_equity_snapshot,equity_snapshot,schema,PASS,line=8
auto_equity_snapshot,equity_snapshot,schema,PASS,line=9
auto_equity_snapshot,equity_snapshot,schema,PASS,line=10
auto_equity_snapshot,equity_snapshot,schema,PASS,line=11
auto_equity_snapshot,equity_snapshot,schema,PASS,line=12
auto_equity_snapshot,equity_snapshot,schema,PASS,line=13
auto_equity_snapshot,equity_snapshot,schema,PASS,line=14
auto_equity_snapshot,equity_snapshot,schema,PASS,line=15
auto_equity_snapshot,equity_snapshot,schema,PASS,line=16
auto_equity_snapshot,equity_snapshot,schema,PASS,line=17
auto_equity_snapshot,equity_snapshot,schema,PASS,line=18
auto_equity_snapshot,equity_snapshot,schema,PASS,line=19
auto_equity_snapshot,equity_snapshot,schema,PASS,line=20
auto_equity_snapshot,equity_snapshot,schema,PASS,line=21
auto_equity_snapshot,equity_snapshot,schema,PASS,line=22
auto_equity_snapshot,equity_snapshot,schema,PASS,line=23
auto_equity_snapshot,equity_snapshot,schema,PASS,line=24
auto_equity_snapshot,equity_snapshot,schema,PASS,line=25
auto_equity_snapshot,equity_snapshot,schema,PASS,line=26
auto_equity_snapshot,equity_snapshot,schema,PASS,line=27
auto_equity_snapshot,equity_snapshot,schema,PASS,line=28
auto_equity_snapshot,equity_snapshot,schema,PASS,line=29
auto_equity_snapshot,equity_snapshot,schema,PASS,line=30
auto_equity_snapshot,equity_snapshot,schema,PASS,line=31
auto_equity_snapshot,equity_snapshot,schema,PASS,line=32
auto_equity_snapshot,equity_snapshot,schema,PASS,line=33
auto_equity_snapshot,equity_snapshot,schema,PASS,line=34
auto_equity_snapshot,equity_snapshot,schema,PASS,line=35
auto_equity_snapshot,equity_snapshot,schema,PASS,line=36
auto_equity_snapshot,equity_snapshot,schema,PASS,line=37
auto_equity_snapshot,equity_snapshot,schema,PASS,line=38
auto_equity_snapshot,equity_snapshot,schema,PASS,line=39
auto_equity_snapshot,equity_snapshot,schema,PASS,line=40
auto_equity_snapshot,equity_snapshot,schema,PASS,line=41
auto_equity_snapshot,equity_snapshot,schema,PASS,line=42
auto_equity_snapshot,equity_snapshot,schema,PASS,line=43
auto_equity_snapshot,equity_snapshot,schema,PASS,line=44
auto_equity_snapshot,equity_snapshot,schema,PASS,line=45
auto_equity_snapshot,equity_snapshot,schema,PASS,line=46
auto_equity_snapshot,equity_snapshot,schema,PASS,line=47
auto_equity_snapshot,equity_snapshot,schema,PASS,line=48
auto_equity_snapshot,equity_snapshot,schema,PASS,line=49
auto_equity_snapshot,equity_snapshot,schema,PASS,line=50
auto_equity_snapshot,equity_snapshot,schema,PASS,line=51
auto_equity_snapshot,equity_snapshot,schema,PASS,line=52
auto_equity_snapshot,equity_snapshot,schema,PASS,line=53
auto_equity_snapshot,equity_snapshot,schema,PASS,line=54
auto_equity_snapshot,equity_snapshot,schema,PASS,line=55
auto_equity_snapshot,equity_snapshot,schema,PASS,line=56
